"FlightID","Callsign","Airline","AircraftType","TailNumber","OriginAirport","DestinationAirport","Gate","Runway","TaxiRoute","ScheduledDeparture","ActualDeparture","ScheduledArrival","ActualArrival","TaxiOutMinutes","TaxiInMinutes","DelayMinutes","DelayCategory","DelayReason","VisibilityMiles","WindSpeed","WindDirection","TemperatureC","Precipitation","Sector","CruiseAltitudeFt","RouteMiles","FuelBurnKg","PassengerCount","CargoWeightKg","LoadFactor","GateTurnTimeMinutes","ADSBSignalQuality","TransponderCode","ConflictAlert","GoAroundFlag","ATCControllerID","ClimbRateFPM","DescentRateFPM","CruiseSpeedKts","HoldingMinutes","DeicingRequired","RunwayOccupancySeconds","SurfaceDelayMinutes","DepartureQueueLength","ArrivalQueueLength"
"71","FL7145","DAL","A320","N5216ZO","ORD","JFK","G4","26","TX11","5/9/2026 4:17:36 PM","5/9/2026 5:44:36 PM","5/9/2026 6:51:36 PM","5/9/2026 8:18:36 PM","34","14","87","Operational","Crew","3","19","11","0","None","ZTL","21416","2404","5481","85","7767","118145.35","78","81","3986","1","0","ATC978","1181","2351","446","10","1","96","14","7","23"
"72","FL5812","JBU","B763","N973","LAX","MIA","G6","3","TX10","1/9/2026 5:57:36 AM","1/9/2026 6:19:36 AM","1/9/2026 9:14:36 AM","1/9/2026 9:36:36 AM","37","18","22","Operational","Maintenance","2","10","166","23","Thunderstorm","ZFW","34155","1590","6436","121","844","1325295.46","58","94","3113","0","0","ATC738","3265","2558","443","16","0","33","51","4","17"
"73","FL6091","JBU","B737","N199","DFW","ATL","G16","25","TX6","2/7/2026 12:05:36 PM","2/7/2026 1:39:36 PM","2/7/2026 3:27:36 PM","2/7/2026 5:01:36 PM","25","28","94","Operational","Crew","8","8","161","-5","Rain","ZDC","34684","830","5412","62","1704","13544256.23","26","87","3061","0","1","ATC857","2034","1931","477","19","1","75","14","18","12"
"74","FL2659","FFT","B739","N9255","SEA","SEA","G11","28","TX10","1/23/2026 9:04:36 PM","1/23/2026 11:03:36 PM","1/23/2026 11:59:36 PM","1/24/2026 1:58:36 AM","36","15","119","Operational","Crew","2","35","77","31","Rain","ZSE","22132","667","8017","125","3599","19232625.18","27","84","1559","0","0","ATC150","1407","1520","448","5","0","96","31","10","1"
"75","FL6263","FFT","E175","N4032YS","PHX","SEA","G11","20","TX2","2/1/2026 3:24:36 PM","2/1/2026 3:49:36 PM","2/1/2026 7:54:36 PM","2/1/2026 8:19:36 PM","12","25","25","Operational","Weather","3","4","311","-14","Thunderstorm","ZTL","25951","879","3713","90","7219","11074338.63","28","88","4307","1","1","ATC253","1139","1647","471","28","0","41","37","16","7"
"76","FL5403","AAL","E175","N5001","ATL","IAH","G38","20","TX1","3/12/2026 12:08:36 PM","3/12/2026 1:07:36 PM","3/12/2026 3:03:36 PM","3/12/2026 4:02:36 PM","5","14","59","Operational","None","4","21","310","1","None","ZNY","20037","1102","10889","139","641","20016443.8","82","88","2918","1","0","ATC907","2469","1630","441","5","0","116","51","11","0"
"77","FL3705","JBU","A320","N586GQ","PHX","SEA","G49","30","TX2","4/18/2026 11:42:36 PM","4/19/2026 12:45:36 AM","4/19/2026 3:14:36 AM","4/19/2026 4:17:36 AM","33","13","63","Operational","ATC","8","2","155","28","Snow","ZOB","36836","1458","8175","211","3086","1093758.32","86","89","6940","0","0","ATC449","3182","2954","445","6","1","40","1","13","3"
"78","FL7622","JBU","E175","N2485I","ORD","IAH","G29","12","TX11","4/18/2026 7:18:36 AM","4/18/2026 8:12:36 AM","4/18/2026 10:25:36 AM","4/18/2026 11:19:36 AM","34","24","54","Operational","Crew","9","20","142","30","Rain","ZFW","36809","1415","6061","107","6864","17289528.73","48","95","6722","1","0","ATC991","1309","1075","490","4","0","95","47","17","24"
"79","FL7022","NKS","A321","N9404I","ATL","SEA","G27","33","TX8","3/5/2026 3:26:36 PM","3/5/2026 5:12:36 PM","3/5/2026 4:51:36 PM","3/5/2026 6:37:36 PM","5","5","106","Operational","Security","8","32","226","-5","Fog","ZLA","29619","1009","5484","198","7450","9197348.15","88","93","2095","1","1","ATC566","2806","2037","484","2","0","71","3","6","7"
"80","FL3380","ASA","A320","N4835RU","ORD","DEN","G41","24","TX14","3/12/2026 8:09:36 PM","3/12/2026 8:55:36 PM","3/13/2026 12:01:36 AM","3/13/2026 12:47:36 AM","7","10","46","Operational","None","5","25","9","20","Fog","ZSE","22931","2189","11297","84","5272","17170083.2","60","87","7263","0","0","ATC758","3445","1842","512","2","0","45","55","11","21"
"81","FL6096","DAL","A320","N3545Q","JFK","DEN","G12","15","TX5","2/9/2026 8:02:36 AM","2/9/2026 9:36:36 AM","2/9/2026 12:49:36 PM","2/9/2026 2:23:36 PM","13","25","94","Operational","ATC","6","12","115","20","Snow","ZSE","35290","2379","8267","83","868","1843784.26","48","84","1753","1","0","ATC843","2637","1856","479","26","1","102","49","23","18"
"82","FL8344","DAL","B739","N5023OG","LAX","SEA","G6","27","TX8","1/30/2026 7:37:36 PM","1/30/2026 9:26:36 PM","1/30/2026 11:49:36 PM","1/31/2026 1:38:36 AM","31","12","109","Operational","Weather","9","35","27","12","Snow","ZFW","27310","1928","9140","65","5754","1463446.41","71","88","1890","1","1","ATC761","2814","1063","481","0","0","87","37","8","11"
"83","FL9713","ASA","E175","N8035KG","JFK","IAH","G13","26","TX3","4/4/2026 9:39:36 PM","4/4/2026 10:04:36 PM","4/4/2026 11:35:36 PM","4/5/2026 12:00:36 AM","24","12","25","Operational","Weather","8","22","154","-2","Thunderstorm","ZDC","38226","2361","9786","169","5930","21444576.96","38","93","1175","0","0","ATC946","3345","1075","429","29","1","119","35","15","16"
"84","FL1764","AAL","A320","N9830E","PHX","SEA","G25","32","TX18","1/25/2026 1:23:36 PM","1/25/2026 3:19:36 PM","1/25/2026 4:11:36 PM","1/25/2026 6:07:36 PM","32","20","116","Operational","Maintenance","7","27","166","14","Thunderstorm","ZNY","20144","705","9061","150","4709","7009782.86","63","99","2403","0","1","ATC497","1040","1314","504","22","1","87","24","13","6"
"85","FL9187","ASA","B752","N8211L","SEA","IAH","G14","7","TX8","3/18/2026 4:26:36 PM","3/18/2026 6:15:36 PM","3/18/2026 7:07:36 PM","3/18/2026 8:56:36 PM","7","18","109","Operational","None","7","39","90","-19","Rain","ZFW","29473","746","4215","76","5289","5528246.25","75","81","2379","0","1","ATC147","2936","1115","494","25","0","115","7","3","21"
"86","FL4583","FFT","B738","N135SK","JFK","SEA","G39","17","TX1","4/27/2026 12:07:36 PM","4/27/2026 12:16:36 PM","4/27/2026 3:17:36 PM","4/27/2026 3:26:36 PM","32","13","9","Operational","None","4","18","86","-3","Thunderstorm","ZOB","25737","2346","3885","128","2879","2137018.92","85","80","4817","1","1","ATC809","2065","2896","445","4","1","106","38","13","0"
"87","FL3252","SWA","B738","N5580I","MIA","ATL","G9","23","TX19","3/24/2026 6:10:36 PM","3/24/2026 6:38:36 PM","3/24/2026 8:43:36 PM","3/24/2026 9:11:36 PM","18","11","28","Operational","Security","7","27","116","28","Thunderstorm","ZDC","37249","2239","7775","89","7630","18401705.45","77","87","3530","1","0","ATC817","2620","1474","518","20","1","91","18","23","20"
"88","FL8778","DAL","B752","N980","DEN","LAX","G40","21","TX11","4/1/2026 6:27:36 PM","4/1/2026 7:26:36 PM","4/1/2026 9:33:36 PM","4/1/2026 10:32:36 PM","6","27","59","Operational","Maintenance","1","39","199","7","Thunderstorm","ZTL","36465","1720","6938","108","5300","20639642.15","63","82","1228","1","0","ATC555","1144","1485","454","2","1","35","3","3","11"
"89","FL9190","JBU","A320","N2214T","JFK","DFW","G34","19","TX3","2/9/2026 7:23:36 PM","2/9/2026 8:56:36 PM","2/9/2026 10:21:36 PM","2/9/2026 11:54:36 PM","26","6","93","Operational","ATC","8","38","197","0","Thunderstorm","ZOB","31024","609","4200","85","3188","18696813.63","69","92","1553","1","1","ATC511","1334","2982","420","24","1","60","17","12","9"
"90","FL7268","JBU","B737","N6953","ATL","DEN","G33","35","TX8","3/26/2026 2:42:36 PM","3/26/2026 3:48:36 PM","3/26/2026 4:08:36 PM","3/26/2026 5:14:36 PM","25","16","66","Operational","None","8","5","321","8","None","ZDC","33283","711","11403","50","5463","12498496.42","66","82","3403","1","0","ATC146","2007","2144","422","20","0","66","34","21","23"
"91","FL6087","JBU","A321","N6221B","JFK","DFW","G46","9","TX8","2/4/2026 5:33:36 PM","2/4/2026 6:42:36 PM","2/4/2026 9:03:36 PM","2/4/2026 10:12:36 PM","21","26","69","Operational","Maintenance","7","24","353","19","Fog","ZNY","36048","882","5256","126","5004","20702919.22","84","87","2631","1","1","ATC226","1387","1348","467","6","0","67","40","22","1"
"92","FL3731","AAL","B763","N4058","ORD","IAH","G26","16","TX9","2/20/2026 6:24:36 AM","2/20/2026 8:23:36 AM","2/20/2026 7:25:36 AM","2/20/2026 9:24:36 AM","18","14","119","Operational","Maintenance","4","38","39","18","Thunderstorm","ZDC","22094","677","6328","149","1628","5136344.35","80","82","1808","1","0","ATC863","1136","1696","472","28","1","67","47","20","13"
"93","FL3768","ASA","A320","N9177N","SEA","JFK","G28","12","TX18","2/11/2026 2:08:36 AM","2/11/2026 2:29:36 AM","2/11/2026 3:22:36 AM","2/11/2026 3:43:36 AM","21","16","21","Operational","ATC","4","33","317","4","Fog","ZOB","28688","1335","8344","213","5458","9641606.42","68","81","1816","0","1","ATC290","1473","2696","498","12","1","85","1","20","8"
"94","FL7823","AAL","E175","N9788VV","IAH","SEA","G20","25","TX7","4/8/2026 3:16:36 AM","4/8/2026 5:12:36 AM","4/8/2026 5:16:36 AM","4/8/2026 7:12:36 AM","23","20","116","Operational","Maintenance","7","13","342","6","Thunderstorm","ZFW","30781","2256","9893","212","5772","4070718.97","30","95","6203","0","1","ATC121","3321","2833","429","16","0","69","46","10","1"
"95","FL9597","AAL","A321","N9197BD","DFW","LAX","G39","19","TX9","2/27/2026 4:56:36 PM","2/27/2026 5:41:36 PM","2/27/2026 6:38:36 PM","2/27/2026 7:23:36 PM","15","7","45","Operational","ATC","2","16","343","37","Snow","ZDC","25904","1537","8104","109","3303","14139410.96","49","98","6048","1","1","ATC795","1499","1060","490","27","0","69","27","14","24"
"96","FL6544","UAL","B763","N4663O","SEA","LAX","G8","24","TX13","2/10/2026 1:53:36 AM","2/10/2026 3:23:36 AM","2/10/2026 2:59:36 AM","2/10/2026 4:29:36 AM","19","19","90","Operational","Crew","9","9","297","7","Rain","ZOB","24228","925","11706","52","1447","18448950.29","87","99","5340","0","1","ATC109","1595","1553","449","27","0","79","16","8","17"
"97","FL7707","SWA","E175","N913OG","MIA","ATL","G44","33","TX8","2/23/2026 11:50:36 AM","2/23/2026 12:32:36 PM","2/23/2026 4:38:36 PM","2/23/2026 5:20:36 PM","11","13","42","Operational","Crew","8","17","260","-5","None","ZSE","32167","2175","2108","177","521","583052.64","66","86","3076","1","0","ATC626","3014","1703","468","12","1","83","15","16","17"
"98","FL7911","JBU","B739","N2917","SEA","IAH","G44","30","TX3","2/25/2026 3:05:36 PM","2/25/2026 4:58:36 PM","2/25/2026 4:38:36 PM","2/25/2026 6:31:36 PM","36","13","113","Operational","Security","7","39","310","-4","Thunderstorm","ZFW","21406","1888","5917","102","2","5397446.11","71","88","3384","0","1","ATC665","3107","2140","431","8","1","83","33","6","3"
"99","FL7395","UAL","B737","N7836IK","JFK","ORD","G41","31","TX12","2/26/2026 6:10:36 AM","2/26/2026 6:16:36 AM","2/26/2026 7:17:36 AM","2/26/2026 7:23:36 AM","33","29","6","Operational","ATC","8","4","357","36","Rain","ZFW","33038","968","9143","168","296","3602752.91","66","90","4385","1","0","ATC713","2530","2852","483","9","1","78","23","18","10"
"100","FL5367","JBU","A321","N4344","MIA","JFK","G1","9","TX3","3/8/2026 1:07:36 AM","3/8/2026 2:05:36 AM","3/8/2026 4:00:36 AM","3/8/2026 4:58:36 AM","29","13","58","Operational","Weather","4","3","52","-9","Fog","ZNY","34682","916","2100","114","4139","14545103.6","54","83","6317","0","0","ATC323","2076","2975","486","21","0","40","12","12","1"
"101","FL5170","FFT","B738","N5653CM","DEN","MIA","G41","26","TX18","1/5/2026 1:41:36 AM","1/5/2026 1:59:36 AM","1/5/2026 5:00:36 AM","1/5/2026 5:18:36 AM","31","25","18","Operational","Maintenance","5","39","117","-16","None","ZDC","30269","1514","2940","146","6252","1562410.58","67","82","2580","0","0","ATC650","1419","2164","422","16","1","89","38","19","3"
"102","FL6682","NKS","B739","N622","IAH","IAH","G42","14","TX19","4/26/2026 8:08:36 AM","4/26/2026 8:33:36 AM","4/26/2026 9:38:36 AM","4/26/2026 10:03:36 AM","13","15","25","Operational","Security","2","2","165","34","Rain","ZDC","30401","2015","2864","65","1342","12452396.39","78","83","1242","1","1","ATC541","1006","2553","518","28","0","70","31","8","14"
"103","FL1316","NKS","E175","N6675R","IAH","DFW","G22","15","TX8","2/8/2026 3:06:36 AM","2/8/2026 4:46:36 AM","2/8/2026 6:09:36 AM","2/8/2026 7:49:36 AM","29","19","100","Operational","Maintenance","4","37","23","30","Fog","ZDC","33768","1881","3878","179","1749","19121210.03","60","94","7562","0","1","ATC841","2522","1508","460","6","1","96","37","23","0"
"104","FL2109","ASA","CRJ9","N4391O","ORD","DEN","G43","18","TX3","4/9/2026 12:04:36 PM","4/9/2026 1:12:36 PM","4/9/2026 3:56:36 PM","4/9/2026 5:04:36 PM","13","26","68","Operational","Weather","6","23","303","-7","Rain","ZNY","29858","2100","7272","113","6474","6928372.47","49","95","7144","1","1","ATC583","1018","1660","474","26","0","97","1","24","24"
"105","FL6752","SWA","B739","N8451","DEN","SEA","G41","6","TX14","1/22/2026 10:58:36 PM","1/23/2026 12:14:36 AM","1/23/2026 2:45:36 AM","1/23/2026 4:01:36 AM","32","10","76","Operational","Weather","3","12","5","-1","Rain","ZOB","34390","2216","2292","151","7330","3917064.93","25","93","6453","0","0","ATC539","3325","2759","423","3","0","78","36","6","22"
"106","FL3444","SWA","CRJ9","N8768CT","PHX","PHX","G11","16","TX9","5/4/2026 11:51:36 AM","5/4/2026 1:42:36 PM","5/4/2026 2:32:36 PM","5/4/2026 4:23:36 PM","15","15","111","Operational","ATC","9","39","271","1","Thunderstorm","ZTL","25521","976","11905","69","758","9863916.5","66","91","6000","0","1","ATC804","2671","2168","507","6","0","59","6","1","3"
"107","FL7947","JBU","B738","N8828SL","IAH","MIA","G21","4","TX16","3/4/2026 8:58:36 AM","3/4/2026 10:31:36 AM","3/4/2026 11:27:36 AM","3/4/2026 1:00:36 PM","20","29","93","Operational","Weather","7","30","296","-12","Thunderstorm","ZTL","36398","1818","7338","92","6055","2473657.37","77","91","5863","1","0","ATC717","1732","1250","445","27","1","53","37","0","11"
"108","FL4674","UAL","A321","N8676X","IAH","LAX","G48","11","TX2","2/16/2026 4:47:36 PM","2/16/2026 5:09:36 PM","2/16/2026 8:51:36 PM","2/16/2026 9:13:36 PM","23","16","22","Operational","Maintenance","1","25","237","36","Snow","ZOB","24139","1776","7789","101","4407","5649953.62","73","99","7331","0","0","ATC566","3318","2353","519","16","1","41","6","7","10"
"109","FL1533","JBU","E175","N6891Y","IAH","LAX","G38","15","TX17","3/4/2026 1:05:36 AM","3/4/2026 1:51:36 AM","3/4/2026 5:27:36 AM","3/4/2026 6:13:36 AM","27","25","46","Operational","Security","6","19","35","37","Rain","ZTL","32997","2224","5410","205","740","17159180.2","55","88","4129","0","1","ATC882","2084","1934","458","28","1","113","59","21","5"
"110","FL8068","UAL","A321","N6246","MIA","JFK","G9","25","TX11","2/26/2026 2:29:36 PM","2/26/2026 2:38:36 PM","2/26/2026 4:45:36 PM","2/26/2026 4:54:36 PM","5","5","9","Operational","Crew","8","24","203","23","Thunderstorm","ZFW","31720","2308","3641","201","5058","15430086.27","31","80","6200","1","0","ATC167","2203","1816","492","7","1","58","51","3","17"
"111","FL5222","SWA","B739","N7088XT","IAH","DFW","G4","16","TX7","2/20/2026 7:30:36 AM","2/20/2026 7:41:36 AM","2/20/2026 9:03:36 AM","2/20/2026 9:14:36 AM","9","27","11","Operational","Crew","8","1","85","-11","Thunderstorm","ZNY","24239","1779","7773","83","5585","12690360.79","45","81","6641","1","0","ATC320","1220","2978","479","15","0","31","16","1","2"
"112","FL5775","DAL","B737","N7679","LAX","ORD","G35","26","TX13","3/11/2026 2:01:36 AM","3/11/2026 2:11:36 AM","3/11/2026 6:07:36 AM","3/11/2026 6:17:36 AM","35","23","10","Operational","Maintenance","8","7","193","37","Thunderstorm","ZLA","26698","1697","9077","115","3927","3242384.26","81","90","5823","1","1","ATC616","3378","1937","438","29","0","55","41","24","13"
"113","FL6563","ASA","B763","N7400AA","DEN","MIA","G49","17","TX8","1/17/2026 5:54:36 AM","1/17/2026 6:58:36 AM","1/17/2026 9:13:36 AM","1/17/2026 10:17:36 AM","37","25","64","Operational","Weather","5","18","133","-8","Fog","ZLA","36646","1039","9063","128","197","1520929.58","39","91","4573","1","0","ATC359","2156","1128","446","19","1","32","1","23","1"
"114","FL7159","NKS","B739","N2755XJ","SEA","ATL","G38","30","TX11","5/15/2026 5:27:36 PM","5/15/2026 6:43:36 PM","5/15/2026 8:13:36 PM","5/15/2026 9:29:36 PM","33","17","76","Operational","Crew","9","1","143","17","None","ZOB","27285","2358","10315","154","272","17138262.17","39","99","2726","0","1","ATC891","1643","1738","482","23","1","72","0","10","12"
"115","FL6369","UAL","B737","N4691Z","SEA","MIA","G16","4","TX6","3/9/2026 9:55:36 AM","3/9/2026 10:33:36 AM","3/9/2026 1:13:36 PM","3/9/2026 1:51:36 PM","35","15","38","Operational","None","7","5","102","39","None","ZDC","38792","511","7974","211","648","8764352.4","59","80","3634","0","1","ATC697","3323","2632","433","28","0","100","59","15","23"
"116","FL4084","DAL","B739","N4615W","JFK","IAH","G41","30","TX5","4/26/2026 10:17:36 AM","4/26/2026 10:20:36 AM","4/26/2026 11:19:36 AM","4/26/2026 11:22:36 AM","14","28","3","Operational","Crew","9","37","323","-12","Rain","ZFW","27768","1789","4392","96","2306","6533474.52","85","93","4228","0","0","ATC843","2222","1614","442","25","1","75","6","0","18"
"117","FL7490","FFT","B737","N4421Z","IAH","LAX","G17","25","TX10","5/6/2026 7:59:36 PM","5/6/2026 8:30:36 PM","5/7/2026 12:10:36 AM","5/7/2026 12:41:36 AM","6","9","31","Operational","Crew","3","25","247","6","Rain","ZTL","38402","2190","7630","99","7967","12306888.02","54","90","6539","0","1","ATC208","2724","1295","448","5","1","42","25","0","14"
"118","FL6016","NKS","A321","N8224G","ORD","MIA","G11","12","TX19","2/23/2026 11:45:36 PM","2/24/2026 12:31:36 AM","2/24/2026 1:44:36 AM","2/24/2026 2:30:36 AM","7","6","46","Operational","None","7","26","148","-7","Rain","ZDC","31422","1291","5647","51","545","14031175.36","59","80","3675","1","0","ATC595","1490","1078","519","11","1","32","27","11","8"
"119","FL1184","AAL","CRJ9","N8799A","SEA","DEN","G27","15","TX19","1/22/2026 11:43:36 AM","1/22/2026 1:11:36 PM","1/22/2026 1:20:36 PM","1/22/2026 2:48:36 PM","35","12","88","Operational","ATC","4","1","330","11","None","ZSE","29221","1297","10729","89","6218","19318837.53","65","98","4669","0","1","ATC612","2187","2009","438","1","0","114","59","19","15"
"120","FL1545","ASA","B737","N8431","JFK","SEA","G24","22","TX15","4/19/2026 1:07:36 AM","4/19/2026 2:14:36 AM","4/19/2026 3:42:36 AM","4/19/2026 4:49:36 AM","32","25","67","Operational","ATC","1","15","270","14","Fog","ZDC","33435","810","11536","208","924","16438270.58","32","96","6863","1","1","ATC290","1045","1500","462","5","1","98","9","18","23"
"121","FL2928","DAL","B737","N5022C","LAX","DFW","G34","1","TX10","1/30/2026 10:28:36 AM","1/30/2026 11:28:36 AM","1/30/2026 1:01:36 PM","1/30/2026 2:01:36 PM","21","14","60","Operational","None","7","28","277","34","Rain","ZFW","33412","1062","4891","130","2967","12805445.9","32","89","1608","1","0","ATC862","2355","2221","494","21","0","67","16","14","20"
"122","FL8385","DAL","CRJ9","N4614","DFW","IAH","G5","11","TX6","4/9/2026 12:59:36 AM","4/9/2026 1:42:36 AM","4/9/2026 4:28:36 AM","4/9/2026 5:11:36 AM","11","19","43","Operational","ATC","9","37","146","30","Fog","ZTL","35196","2269","10562","136","3533","12967170.76","52","89","5873","0","0","ATC149","2781","1317","463","0","1","99","28","14","20"
"123","FL1152","JBU","A321","N200","PHX","JFK","G45","23","TX16","3/9/2026 10:39:36 PM","3/9/2026 10:47:36 PM","3/10/2026 1:41:36 AM","3/10/2026 1:49:36 AM","39","8","8","Operational","None","8","7","263","2","Rain","ZTL","35715","1996","6431","101","6598","7319379.16","81","83","1968","1","1","ATC989","3454","2474","487","13","0","97","33","23","15"
"124","FL1967","UAL","A321","N9601","DEN","PHX","G38","4","TX2","4/26/2026 3:46:36 AM","4/26/2026 3:47:36 AM","4/26/2026 8:42:36 AM","4/26/2026 8:43:36 AM","33","13","1","Operational","Weather","2","25","161","-15","Fog","ZNY","27424","2171","11342","139","2777","1986121.76","88","82","1257","0","0","ATC941","1950","1462","429","13","0","115","1","19","1"
